2024-06-09 14:19:34,093 INFO Country row inserted: Country(id=AR, name=Argentina, iso3_code=ARG)
2024-06-09 14:19:34,094 INFO GDP row inserted: Country(id=AR, name=Argentina, iso3_code=ARG) - Gdp(year=2023, value=None)
2024-06-09 14:19:37,343 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1980, value=10162460046.2912)
2024-06-09 14:19:37,348 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1979, value=7181487624.39398)
2024-06-09 14:19:37,353 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1978, value=4910526315.78947)
2024-06-09 14:19:37,359 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1977, value=4114374865.50463)
2024-06-09 14:19:37,363 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1976, value=3667716535.43307)
2024-06-09 14:19:37,367 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1975, value=3538014311.27012)
2024-06-09 14:19:37,372 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1974, value=4091438979.96357)
2024-06-09 14:19:37,377 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1973, value=3964994165.69428)
2024-06-09 14:19:37,381 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1972, value=2188700564.97175)
2024-06-09 14:19:37,385 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1971, value=2807258064.51613)
2024-06-09 14:19:37,390 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1970, value=2137096774.19355)
2024-06-09 14:19:37,394 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1969, value=2004435483.87097)
2024-06-09 14:19:37,400 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1968, value=1592672413.7931)
2024-06-09 14:19:37,406 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1967, value=1597142857.14286)
2024-06-09 14:19:37,410 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1966, value=1805555555.55556)
2024-06-09 14:19:37,415 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1965, value=1893103448.27586)
2024-06-09 14:19:37,420 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1964, value=1970588235.29412)
2024-06-09 14:19:37,425 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1963, value=1553333333.33333)
2024-06-09 14:19:37,430 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1962, value=1763636363.63636)
2024-06-09 14:19:37,435 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1961, value=1600000000)
2024-06-09 14:19:37,440 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1960, value=1208333333.33333)
2024-06-09 14:19:37,445 INFO Country row inserted: Country(id=VE, name=Venezuela, RB, iso3_code=VEN)
2024-06-09 14:19:37,445 INFO GDP row inserted: Country(id=VE, name=Venezuela, RB, iso3_code=VEN) - Gdp(year=2023, value=None)
2024-06-09 14:19:37,449 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2022, value=None)
2024-06-09 14:19:37,454 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2021, value=None)
2024-06-09 14:19:37,459 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2020, value=None)
2024-06-09 14:19:37,463 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2019, value=None)
2024-06-09 14:19:37,468 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2018, value=None)
2024-06-09 14:19:37,472 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2017, value=None)
2024-06-09 14:19:37,477 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2016, value=None)
2024-06-09 14:19:37,481 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2015, value=None)
2024-06-09 14:19:37,485 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2014, value=482359318767.703)
2024-06-09 14:19:37,490 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2013, value=371005379786.566)
2024-06-09 14:19:37,495 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2012, value=381286237847.667)
2024-06-09 14:19:37,499 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2011, value=316482190800.364)
2024-06-09 14:19:37,503 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2010, value=393192354510.653)
2024-06-09 14:19:37,508 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2009, value=329787628928.471)
2024-06-09 14:19:37,512 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2008, value=315953388510.678)
2024-06-09 14:19:37,517 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2007, value=230364012575.687)
2024-06-09 14:19:37,522 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2006, value=183477522123.894)
2024-06-09 14:19:37,527 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2005, value=145513489651.872)
2024-06-09 14:19:37,531 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2004, value=112451400424.964)
2024-06-09 14:19:37,535 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2003, value=83620628582.1082)
2024-06-09 14:19:37,539 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2002, value=92893587733.6549)
2024-06-09 14:19:37,544 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2001, value=122911036746.729)
2024-06-09 14:19:37,549 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=2000, value=117146466002.661)
2024-06-09 14:19:37,554 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1999, value=97972842461.5131)
2024-06-09 14:19:37,558 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1998, value=91336763255.0597)
2024-06-09 14:19:37,563 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1997, value=85837678559.8324)
2024-06-09 14:19:37,567 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1996, value=70543211119.099)
2024-06-09 14:19:37,572 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1995, value=77389487770.0883)
2024-06-09 14:19:37,576 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1994, value=58418666666.6667)
2024-06-09 14:19:37,581 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1993, value=60037460783.1941)
2024-06-09 14:19:37,585 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1992, value=60416519620.0849)
2024-06-09 14:19:37,590 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1991, value=53453444786.6256)
2024-06-09 14:19:37,595 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1990, value=48606952194.7752)
2024-06-09 14:19:37,599 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1989, value=43536709104.0115)
2024-06-09 14:19:37,604 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1988, value=60226413793.1034)
2024-06-09 14:19:37,610 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1987, value=48029034482.7586)
2024-06-09 14:19:37,615 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1986, value=60516123711.3402)
2024-06-09 14:19:37,619 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1985, value=61965466666.6667)
2024-06-09 14:19:37,624 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1984, value=59867743467.9335)
2024-06-09 14:19:37,629 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1983, value=67556279069.7674)
2024-06-09 14:19:37,635 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1982, value=67736744186.0465)
2024-06-09 14:19:37,639 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1981, value=66327441860.4651)
2024-06-09 14:19:37,644 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1980, value=59116511627.907)
2024-06-09 14:19:37,648 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1979, value=48310930232.5581)
2024-06-09 14:19:37,654 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1978, value=39316279069.7674)
2024-06-09 14:19:37,658 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1977, value=36210697674.4186)
2024-06-09 14:19:37,663 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1976, value=31419534883.7209)
2024-06-09 14:19:37,669 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1975, value=27464651162.7907)
2024-06-09 14:19:37,674 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1974, value=26100930232.5581)
2024-06-09 14:19:37,679 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1973, value=17035581395.3488)
2024-06-09 14:19:37,684 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1972, value=13977727272.7273)
2024-06-09 14:19:37,688 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1971, value=12986590909.0909)
2024-06-09 14:19:37,693 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1970, value=11561111111.1111)
2024-06-09 14:19:37,698 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1969, value=10285111111.1111)
2024-06-09 14:19:37,703 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1968, value=10034444444.4444)
2024-06-09 14:19:37,707 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1967, value=9250000000)
2024-06-09 14:19:37,712 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1966, value=8781333333.33333)
2024-06-09 14:19:37,718 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1965, value=8427777777.77778)
2024-06-09 14:19:37,722 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1964, value=8192413793.10345)
2024-06-09 14:19:37,728 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1963, value=9608717288.17057)
2024-06-09 14:19:37,732 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1962, value=8814309884.21165)
2024-06-09 14:19:37,736 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1961, value=8067267030.61863)
2024-06-09 14:19:37,740 INFO GDP row inserted: Country(surrogate_id=12, iso3_code=VEN, id=VE, name=Venezuela, RB) - Gdp(year=1960, value=7663938303.07172)
